"","iso2c","iso3c","country","date","SP.DYN.LE00.IN","unit","obs_status","footnote","last_updated"
"45","AW","ABW","Aruba",2004,73.223,NA,NA,NA,2026-01-28
"46","AW","ABW","Aruba",2005,73.415,NA,NA,NA,2026-01-28
"47","AW","ABW","Aruba",2006,73.498,NA,NA,NA,2026-01-28
"48","AW","ABW","Aruba",2007,73.642,NA,NA,NA,2026-01-28
"49","AW","ABW","Aruba",2008,73.783,NA,NA,NA,2026-01-28
"50","AW","ABW","Aruba",2009,73.974,NA,NA,NA,2026-01-28
"51","AW","ABW","Aruba",2010,74.297,NA,NA,NA,2026-01-28
"52","AW","ABW","Aruba",2011,74.578,NA,NA,NA,2026-01-28
"53","AW","ABW","Aruba",2012,74.841,NA,NA,NA,2026-01-28
"54","AW","ABW","Aruba",2013,75.072,NA,NA,NA,2026-01-28
"55","AW","ABW","Aruba",2014,75.261,NA,NA,NA,2026-01-28
"56","AW","ABW","Aruba",2015,75.405,NA,NA,NA,2026-01-28
"57","AW","ABW","Aruba",2016,75.54,NA,NA,NA,2026-01-28
"58","AW","ABW","Aruba",2017,75.62,NA,NA,NA,2026-01-28
"59","AW","ABW","Aruba",2018,75.88,NA,NA,NA,2026-01-28
"60","AW","ABW","Aruba",2019,76.019,NA,NA,NA,2026-01-28
"61","AW","ABW","Aruba",2020,75.406,NA,NA,NA,2026-01-28
"62","AW","ABW","Aruba",2021,73.655,NA,NA,NA,2026-01-28
"63","AW","ABW","Aruba",2022,76.226,NA,NA,NA,2026-01-28
"64","AW","ABW","Aruba",2023,76.353,NA,NA,NA,2026-01-28
"65","AW","ABW","Aruba",2024,NA,NA,NA,NA,2026-01-28
"66","AF","AFG","Afghanistan",1960,32.799,NA,NA,NA,2026-01-28
"67","AF","AFG","Afghanistan",1961,33.291,NA,NA,NA,2026-01-28
"68","AF","AFG","Afghanistan",1962,33.757,NA,NA,NA,2026-01-28
"69","AF","AFG","Afghanistan",1963,34.201,NA,NA,NA,2026-01-28
"70","AF","AFG","Afghanistan",1964,34.673,NA,NA,NA,2026-01-28
"71","AF","AFG","Afghanistan",1965,35.124,NA,NA,NA,2026-01-28
"72","AF","AFG","Afghanistan",1966,35.583,NA,NA,NA,2026-01-28
"73","AF","AFG","Afghanistan",1967,36.042,NA,NA,NA,2026-01-28
"74","AF","AFG","Afghanistan",1968,36.51,NA,NA,NA,2026-01-28
"75","AF","AFG","Afghanistan",1969,36.979,NA,NA,NA,2026-01-28
"76","AF","AFG","Afghanistan",1970,37.46,NA,NA,NA,2026-01-28
"77","AF","AFG","Afghanistan",1971,37.932,NA,NA,NA,2026-01-28
"78","AF","AFG","Afghanistan",1972,38.423,NA,NA,NA,2026-01-28
"79","AF","AFG","Afghanistan",1973,38.951,NA,NA,NA,2026-01-28
"80","AF","AFG","Afghanistan",1974,39.469,NA,NA,NA,2026-01-28
"81","AF","AFG","Afghanistan",1975,39.994,NA,NA,NA,2026-01-28
"82","AF","AFG","Afghanistan",1976,40.518,NA,NA,NA,2026-01-28
"83","AF","AFG","Afghanistan",1977,41.082,NA,NA,NA,2026-01-28
"84","AF","AFG","Afghanistan",1978,40.086,NA,NA,NA,2026-01-28
"85","AF","AFG","Afghanistan",1979,38.844,NA,NA,NA,2026-01-28
"86","AF","AFG","Afghanistan",1980,39.258,NA,NA,NA,2026-01-28
"87","AF","AFG","Afghanistan",1981,39.406,NA,NA,NA,2026-01-28
"88","AF","AFG","Afghanistan",1982,36.058,NA,NA,NA,2026-01-28
"89","AF","AFG","Afghanistan",1983,36.517,NA,NA,NA,2026-01-28
"90","AF","AFG","Afghanistan",1984,31.473,NA,NA,NA,2026-01-28
"91","AF","AFG","Afghanistan",1985,32.132,NA,NA,NA,2026-01-28
"92","AF","AFG","Afghanistan",1986,38.4,NA,NA,NA,2026-01-28
"93","AF","AFG","Afghanistan",1987,38.831,NA,NA,NA,2026-01-28
"94","AF","AFG","Afghanistan",1988,43.238,NA,NA,NA,2026-01-28
"95","AF","AFG","Afghanistan",1989,44.496,NA,NA,NA,2026-01-28
"96","AF","AFG","Afghanistan",1990,45.118,NA,NA,NA,2026-01-28
"97","AF","AFG","Afghanistan",1991,45.521,NA,NA,NA,2026-01-28
"98","AF","AFG","Afghanistan",1992,46.569,NA,NA,NA,2026-01-28
"99","AF","AFG","Afghanistan",1993,51.021,NA,NA,NA,2026-01-28
"100","AF","AFG","Afghanistan",1994,50.969,NA,NA,NA,2026-01-28
"101","AF","AFG","Afghanistan",1995,52.103,NA,NA,NA,2026-01-28
"102","AF","AFG","Afghanistan",1996,52.83,NA,NA,NA,2026-01-28
"103","AF","AFG","Afghanistan",1997,53.212,NA,NA,NA,2026-01-28
"104","AF","AFG","Afghanistan",1998,52.487,NA,NA,NA,2026-01-28
"105","AF","AFG","Afghanistan",1999,54.532,NA,NA,NA,2026-01-28
"106","AF","AFG","Afghanistan",2000,55.005,NA,NA,NA,2026-01-28
"107","AF","AFG","Afghanistan",2001,55.511,NA,NA,NA,2026-01-28
"108","AF","AFG","Afghanistan",2002,56.225,NA,NA,NA,2026-01-28
"109","AF","AFG","Afghanistan",2003,57.171,NA,NA,NA,2026-01-28
"110","AF","AFG","Afghanistan",2004,57.81,NA,NA,NA,2026-01-28
"111","AF","AFG","Afghanistan",2005,58.247,NA,NA,NA,2026-01-28
"112","AF","AFG","Afghanistan",2006,58.553,NA,NA,NA,2026-01-28
"113","AF","AFG","Afghanistan",2007,58.956,NA,NA,NA,2026-01-28
"114","AF","AFG","Afghanistan",2008,59.708,NA,NA,NA,2026-01-28
"115","AF","AFG","Afghanistan",2009,60.248,NA,NA,NA,2026-01-28
"116","AF","AFG","Afghanistan",2010,60.702,NA,NA,NA,2026-01-28
"117","AF","AFG","Afghanistan",2011,61.25,NA,NA,NA,2026-01-28
"118","AF","AFG","Afghanistan",2012,61.735,NA,NA,NA,2026-01-28
"119","AF","AFG","Afghanistan",2013,62.188,NA,NA,NA,2026-01-28
"120","AF","AFG","Afghanistan",2014,62.26,NA,NA,NA,2026-01-28
"121","AF","AFG","Afghanistan",2015,62.27,NA,NA,NA,2026-01-28
"122","AF","AFG","Afghanistan",2016,62.646,NA,NA,NA,2026-01-28
"123","AF","AFG","Afghanistan",2017,62.406,NA,NA,NA,2026-01-28
"124","AF","AFG","Afghanistan",2018,62.443,NA,NA,NA,2026-01-28
"125","AF","AFG","Afghanistan",2019,62.941,NA,NA,NA,2026-01-28
"126","AF","AFG","Afghanistan",2020,61.454,NA,NA,NA,2026-01-28
"127","AF","AFG","Afghanistan",2021,60.417,NA,NA,NA,2026-01-28
"128","AF","AFG","Afghanistan",2022,65.617,NA,NA,NA,2026-01-28
"129","AF","AFG","Afghanistan",2023,66.035,NA,NA,NA,2026-01-28
"130","AF","AFG","Afghanistan",2024,NA,NA,NA,NA,2026-01-28
"131","AO","AGO","Angola",1960,37.933,NA,NA,NA,2026-01-28
"132","AO","AGO","Angola",1961,36.902,NA,NA,NA,2026-01-28
"133","AO","AGO","Angola",1962,37.168,NA,NA,NA,2026-01-28
"134","AO","AGO","Angola",1963,37.419,NA,NA,NA,2026-01-28
"135","AO","AGO","Angola",1964,37.704,NA,NA,NA,2026-01-28
"136","AO","AGO","Angola",1965,37.968,NA,NA,NA,2026-01-28
"137","AO","AGO","Angola",1966,38.258,NA,NA,NA,2026-01-28
"138","AO","AGO","Angola",1967,38.616,NA,NA,NA,2026-01-28
"139","AO","AGO","Angola",1968,38.968,NA,NA,NA,2026-01-28
"140","AO","AGO","Angola",1969,39.329,NA,NA,NA,2026-01-28
"141","AO","AGO","Angola",1970,39.688,NA,NA,NA,2026-01-28
"142","AO","AGO","Angola",1971,40.076,NA,NA,NA,2026-01-28
"143","AO","AGO","Angola",1972,40.469,NA,NA,NA,2026-01-28
"144","AO","AGO","Angola",1973,40.871,NA,NA,NA,2026-01-28
"145","AO","AGO","Angola",1974,41.26,NA,NA,NA,2026-01-28
"146","AO","AGO","Angola",1975,40.817,NA,NA,NA,2026-01-28
"147","AO","AGO","Angola",1976,40.812,NA,NA,NA,2026-01-28
"148","AO","AGO","Angola",1977,41.215,NA,NA,NA,2026-01-28
"149","AO","AGO","Angola",1978,41.573,NA,NA,NA,2026-01-28
"150","AO","AGO","Angola",1979,41.913,NA,NA,NA,2026-01-28
"151","AO","AGO","Angola",1980,42.242,NA,NA,NA,2026-01-28
"152","AO","AGO","Angola",1981,42.556,NA,NA,NA,2026-01-28
"153","AO","AGO","Angola",1982,42.857,NA,NA,NA,2026-01-28
"154","AO","AGO","Angola",1983,41.972,NA,NA,NA,2026-01-28
"155","AO","AGO","Angola",1984,42.245,NA,NA,NA,2026-01-28
"156","AO","AGO","Angola",1985,42.495,NA,NA,NA,2026-01-28
"157","AO","AGO","Angola",1986,42.739,NA,NA,NA,2026-01-28
"158","AO","AGO","Angola",1987,40.786,NA,NA,NA,2026-01-28
"159","AO","AGO","Angola",1988,41.471,NA,NA,NA,2026-01-28
"160","AO","AGO","Angola",1989,41.698,NA,NA,NA,2026-01-28
"161","AO","AGO","Angola",1990,41.854,NA,NA,NA,2026-01-28
"162","AO","AGO","Angola",1991,43.812,NA,NA,NA,2026-01-28
"163","AO","AGO","Angola",1992,42.267,NA,NA,NA,2026-01-28
"164","AO","AGO","Angola",1993,42.19,NA,NA,NA,2026-01-28
"165","AO","AGO","Angola",1994,43.567,NA,NA,NA,2026-01-28
"166","AO","AGO","Angola",1995,46.139,NA,NA,NA,2026-01-28
"167","AO","AGO","Angola",1996,46.418,NA,NA,NA,2026-01-28
"168","AO","AGO","Angola",1997,46.688,NA,NA,NA,2026-01-28
"169","AO","AGO","Angola",1998,45.452,NA,NA,NA,2026-01-28
"170","AO","AGO","Angola",1999,45.808,NA,NA,NA,2026-01-28
"171","AO","AGO","Angola",2000,46.501,NA,NA,NA,2026-01-28
"172","AO","AGO","Angola",2001,47.032,NA,NA,NA,2026-01-28
"173","AO","AGO","Angola",2002,47.874,NA,NA,NA,2026-01-28
"174","AO","AGO","Angola",2003,50.218,NA,NA,NA,2026-01-28
"175","AO","AGO","Angola",2004,51.123,NA,NA,NA,2026-01-28
"176","AO","AGO","Angola",2005,52.13,NA,NA,NA,2026-01-28
"177","AO","AGO","Angola",2006,52.965,NA,NA,NA,2026-01-28
"178","AO","AGO","Angola",2007,54.2,NA,NA,NA,2026-01-28
"179","AO","AGO","Angola",2008,55.281,NA,NA,NA,2026-01-28
"180","AO","AGO","Angola",2009,56.225,NA,NA,NA,2026-01-28
"181","AO","AGO","Angola",2010,57.242,NA,NA,NA,2026-01-28
"182","AO","AGO","Angola",2011,58.093,NA,NA,NA,2026-01-28
"183","AO","AGO","Angola",2012,58.916,NA,NA,NA,2026-01-28
"184","AO","AGO","Angola",2013,59.705,NA,NA,NA,2026-01-28
"185","AO","AGO","Angola",2014,60.396,NA,NA,NA,2026-01-28
"186","AO","AGO","Angola",2015,61.042,NA,NA,NA,2026-01-28
"187","AO","AGO","Angola",2016,61.619,NA,NA,NA,2026-01-28
"188","AO","AGO","Angola",2017,62.122,NA,NA,NA,2026-01-28
"189","AO","AGO","Angola",2018,62.622,NA,NA,NA,2026-01-28
"190","AO","AGO","Angola",2019,63.051,NA,NA,NA,2026-01-28
"191","AO","AGO","Angola",2020,63.116,NA,NA,NA,2026-01-28
"192","AO","AGO","Angola",2021,62.958,NA,NA,NA,2026-01-28
"193","AO","AGO","Angola",2022,64.246,NA,NA,NA,2026-01-28
"194","AO","AGO","Angola",2023,64.617,NA,NA,NA,2026-01-28
"195","AO","AGO","Angola",2024,NA,NA,NA,NA,2026-01-28
"196","AL","ALB","Albania",1960,56.413,NA,NA,NA,2026-01-28
"197","AL","ALB","Albania",1961,57.488,NA,NA,NA,2026-01-28
"198","AL","ALB","Albania",1962,58.494,NA,NA,NA,2026-01-28
"199","AL","ALB","Albania",1963,59.479,NA,NA,NA,2026-01-28
"200","AL","ALB","Albania",1964,60.404,NA,NA,NA,2026-01-28
"201","AL","ALB","Albania",1965,61.273,NA,NA,NA,2026-01-28
"202","AL","ALB","Albania",1966,62.149,NA,NA,NA,2026-01-28
"203","AL","ALB","Albania",1967,62.976,NA,NA,NA,2026-01-28
"204","AL","ALB","Albania",1968,63.788,NA,NA,NA,2026-01-28
"205","AL","ALB","Albania",1969,64.538,NA,NA,NA,2026-01-28
"206","AL","ALB","Albania",1970,65.234,NA,NA,NA,2026-01-28
"207","AL","ALB","Albania",1971,65.896,NA,NA,NA,2026-01-28
"208","AL","ALB","Albania",1972,66.526,NA,NA,NA,2026-01-28
"209","AL","ALB","Albania",1973,67.107,NA,NA,NA,2026-01-28
"210","AL","ALB","Albania",1974,67.633,NA,NA,NA,2026-01-28
"211","AL","ALB","Albania",1975,68.12,NA,NA,NA,2026-01-28
"212","AL","ALB","Albania",1976,68.57,NA,NA,NA,2026-01-28
"213","AL","ALB","Albania",1977,68.992,NA,NA,NA,2026-01-28
"214","AL","ALB","Albania",1978,69.367,NA,NA,NA,2026-01-28
"215","AL","ALB","Albania",1979,69.617,NA,NA,NA,2026-01-28
"216","AL","ALB","Albania",1980,69.903,NA,NA,NA,2026-01-28
"217","AL","ALB","Albania",1981,70.145,NA,NA,NA,2026-01-28
"218","AL","ALB","Albania",1982,70.425,NA,NA,NA,2026-01-28
"219","AL","ALB","Albania",1983,70.705,NA,NA,NA,2026-01-28
"220","AL","ALB","Albania",1984,70.984,NA,NA,NA,2026-01-28
"221","AL","ALB","Albania",1985,71.282,NA,NA,NA,2026-01-28
"222","AL","ALB","Albania",1986,71.665,NA,NA,NA,2026-01-28
"223","AL","ALB","Albania",1987,71.981,NA,NA,NA,2026-01-28
"224","AL","ALB","Albania",1988,72.217,NA,NA,NA,2026-01-28
"225","AL","ALB","Albania",1989,72.457,NA,NA,NA,2026-01-28
"226","AL","ALB","Albania",1990,72.71,NA,NA,NA,2026-01-28
"227","AL","ALB","Albania",1991,73.001,NA,NA,NA,2026-01-28
"228","AL","ALB","Albania",1992,73.303,NA,NA,NA,2026-01-28
"229","AL","ALB","Albania",1993,73.638,NA,NA,NA,2026-01-28
"230","AL","ALB","Albania",1994,73.837,NA,NA,NA,2026-01-28
"231","AL","ALB","Albania",1995,74.022,NA,NA,NA,2026-01-28
"232","AL","ALB","Albania",1996,74.113,NA,NA,NA,2026-01-28
"233","AL","ALB","Albania",1997,73.383,NA,NA,NA,2026-01-28
"234","AL","ALB","Albania",1998,74.357,NA,NA,NA,2026-01-28
"235","AL","ALB","Albania",1999,74.568,NA,NA,NA,2026-01-28
"236","AL","ALB","Albania",2000,74.826,NA,NA,NA,2026-01-28
"237","AL","ALB","Albania",2001,75.083,NA,NA,NA,2026-01-28
"238","AL","ALB","Albania",2002,75.299,NA,NA,NA,2026-01-28
"239","AL","ALB","Albania",2003,75.557,NA,NA,NA,2026-01-28
"240","AL","ALB","Albania",2004,75.951,NA,NA,NA,2026-01-28
"241","AL","ALB","Albania",2005,76.427,NA,NA,NA,2026-01-28
"242","AL","ALB","Albania",2006,76.994,NA,NA,NA,2026-01-28
"243","AL","ALB","Albania",2007,77.691,NA,NA,NA,2026-01-28
"244","AL","ALB","Albania",2008,78.248,NA,NA,NA,2026-01-28
"245","AL","ALB","Albania",2009,78.509,NA,NA,NA,2026-01-28
"246","AL","ALB","Albania",2010,78.414,NA,NA,NA,2026-01-28
"247","AL","ALB","Albania",2011,78.303,NA,NA,NA,2026-01-28
"248","AL","ALB","Albania",2012,78.084,NA,NA,NA,2026-01-28
"249","AL","ALB","Albania",2013,77.995,NA,NA,NA,2026-01-28
"250","AL","ALB","Albania",2014,78.029,NA,NA,NA,2026-01-28
"251","AL","ALB","Albania",2015,78.358,NA,NA,NA,2026-01-28
"252","AL","ALB","Albania",2016,78.643,NA,NA,NA,2026-01-28
"253","AL","ALB","Albania",2017,78.9,NA,NA,NA,2026-01-28
"254","AL","ALB","Albania",2018,79.238,NA,NA,NA,2026-01-28
"255","AL","ALB","Albania",2019,79.467,NA,NA,NA,2026-01-28
"256","AL","ALB","Albania",2020,77.824,NA,NA,NA,2026-01-28
"257","AL","ALB","Albania",2021,76.844,NA,NA,NA,2026-01-28
"258","AL","ALB","Albania",2022,78.769,NA,NA,NA,2026-01-28
"259","AL","ALB","Albania",2023,79.602,NA,NA,NA,2026-01-28
"260","AL","ALB","Albania",2024,NA,NA,NA,NA,2026-01-28
"261","AD","AND","Andorra",1960,72.094,NA,NA,NA,2026-01-28
"262","AD","AND","Andorra",1961,72.573,NA,NA,NA,2026-01-28
"263","AD","AND","Andorra",1962,72.993,NA,NA,NA,2026-01-28
"264","AD","AND","Andorra",1963,73.298,NA,NA,NA,2026-01-28
"265","AD","AND","Andorra",1964,73.624,NA,NA,NA,2026-01-28
"266","AD","AND","Andorra",1965,73.856,NA,NA,NA,2026-01-28
"267","AD","AND","Andorra",1966,74.02,NA,NA,NA,2026-01-28
"268","AD","AND","Andorra",1967,74.119,NA,NA,NA,2026-01-28
"269","AD","AND","Andorra",1968,74.22,NA,NA,NA,2026-01-28
"270","AD","AND","Andorra",1969,74.296,NA,NA,NA,2026-01-28
"271","AD","AND","Andorra",1970,74.452,NA,NA,NA,2026-01-28
"272","AD","AND","Andorra",1971,74.615,NA,NA,NA,2026-01-28
"273","AD","AND","Andorra",1972,74.864,NA,NA,NA,2026-01-28
"274","AD","AND","Andorra",1973,75.096,NA,NA,NA,2026-01-28
"275","AD","AND","Andorra",1974,75.34,NA,NA,NA,2026-01-28
"276","AD","AND","Andorra",1975,75.567,NA,NA,NA,2026-01-28
"277","AD","AND","Andorra",1976,75.869,NA,NA,NA,2026-01-28
"278","AD","AND","Andorra",1977,76.154,NA,NA,NA,2026-01-28
"279","AD","AND","Andorra",1978,76.488,NA,NA,NA,2026-01-28
"280","AD","AND","Andorra",1979,76.819,NA,NA,NA,2026-01-28
"281","AD","AND","Andorra",1980,77.137,NA,NA,NA,2026-01-28
"282","AD","AND","Andorra",1981,77.391,NA,NA,NA,2026-01-28
"283","AD","AND","Andorra",1982,77.617,NA,NA,NA,2026-01-28
"284","AD","AND","Andorra",1983,77.787,NA,NA,NA,2026-01-28
"285","AD","AND","Andorra",1984,77.916,NA,NA,NA,2026-01-28
"286","AD","AND","Andorra",1985,78.006,NA,NA,NA,2026-01-28
"287","AD","AND","Andorra",1986,78.107,NA,NA,NA,2026-01-28
"288","AD","AND","Andorra",1987,78.189,NA,NA,NA,2026-01-28
"289","AD","AND","Andorra",1988,78.364,NA,NA,NA,2026-01-28
"290","AD","AND","Andorra",1989,78.557,NA,NA,NA,2026-01-28
"291","AD","AND","Andorra",1990,78.961,NA,NA,NA,2026-01-28
"292","AD","AND","Andorra",1991,79.346,NA,NA,NA,2026-01-28
"293","AD","AND","Andorra",1992,79.794,NA,NA,NA,2026-01-28
"294","AD","AND","Andorra",1993,80.186,NA,NA,NA,2026-01-28
"295","AD","AND","Andorra",1994,80.587,NA,NA,NA,2026-01-28
"296","AD","AND","Andorra",1995,80.804,NA,NA,NA,2026-01-28
"297","AD","AND","Andorra",1996,81.009,NA,NA,NA,2026-01-28
"298","AD","AND","Andorra",1997,81.145,NA,NA,NA,2026-01-28
"299","AD","AND","Andorra",1998,81.28,NA,NA,NA,2026-01-28
"300","AD","AND","Andorra",1999,81.55,NA,NA,NA,2026-01-28
"301","AD","AND","Andorra",2000,81.863,NA,NA,NA,2026-01-28
"302","AD","AND","Andorra",2001,82.162,NA,NA,NA,2026-01-28
"303","AD","AND","Andorra",2002,82.448,NA,NA,NA,2026-01-28
"304","AD","AND","Andorra",2003,82.718,NA,NA,NA,2026-01-28
"305","AD","AND","Andorra",2004,82.815,NA,NA,NA,2026-01-28
"306","AD","AND","Andorra",2005,83.086,NA,NA,NA,2026-01-28
"307","AD","AND","Andorra",2006,83.374,NA,NA,NA,2026-01-28
"308","AD","AND","Andorra",2007,83.632,NA,NA,NA,2026-01-28
"309","AD","AND","Andorra",2008,83.855,NA,NA,NA,2026-01-28
"310","AD","AND","Andorra",2009,84.1,NA,NA,NA,2026-01-28
"311","AD","AND","Andorra",2010,84.197,NA,NA,NA,2026-01-28
"312","AD","AND","Andorra",2011,84.296,NA,NA,NA,2026-01-28
"313","AD","AND","Andorra",2012,84.334,NA,NA,NA,2026-01-28
"314","AD","AND","Andorra",2013,84.406,NA,NA,NA,2026-01-28
"315","AD","AND","Andorra",2014,84.485,NA,NA,NA,2026-01-28
"316","AD","AND","Andorra",2015,84.532,NA,NA,NA,2026-01-28
"317","AD","AND","Andorra",2016,84.489,NA,NA,NA,2026-01-28
"318","AD","AND","Andorra",2017,84.359,NA,NA,NA,2026-01-28
"319","AD","AND","Andorra",2018,84.242,NA,NA,NA,2026-01-28
"320","AD","AND","Andorra",2019,84.098,NA,NA,NA,2026-01-28
"321","AD","AND","Andorra",2020,79.418,NA,NA,NA,2026-01-28
"322","AD","AND","Andorra",2021,82.331,NA,NA,NA,2026-01-28
"323","AD","AND","Andorra",2022,84.016,NA,NA,NA,2026-01-28
"324","AD","AND","Andorra",2023,84.041,NA,NA,NA,2026-01-28
"325","AD","AND","Andorra",2024,NA,NA,NA,NA,2026-01-28
"326","AE","ARE","United Arab Emirates",1960,50.651,NA,NA,NA,2026-01-28
"327","AE","ARE","United Arab Emirates",1961,51.596,NA,NA,NA,2026-01-28
"328","AE","ARE","United Arab Emirates",1962,52.546,NA,NA,NA,2026-01-28
"329","AE","ARE","United Arab Emirates",1963,53.509,NA,NA,NA,2026-01-28
"330","AE","ARE","United Arab Emirates",1964,54.495,NA,NA,NA,2026-01-28
"331","AE","ARE","United Arab Emirates",1965,55.512,NA,NA,NA,2026-01-28
"332","AE","ARE","United Arab Emirates",1966,56.572,NA,NA,NA,2026-01-28
"333","AE","ARE","United Arab Emirates",1967,57.648,NA,NA,NA,2026-01-28
"334","AE","ARE","United Arab Emirates",1968,58.727,NA,NA,NA,2026-01-28
"335","AE","ARE","United Arab Emirates",1969,59.764,NA,NA,NA,2026-01-28
"336","AE","ARE","United Arab Emirates",1970,60.78,NA,NA,NA,2026-01-28
"337","AE","ARE","United Arab Emirates",1971,61.753,NA,NA,NA,2026-01-28
"338","AE","ARE","United Arab Emirates",1972,62.675,NA,NA,NA,2026-01-28
"339","AE","ARE","United Arab Emirates",1973,63.542,NA,NA,NA,2026-01-28
"340","AE","ARE","United Arab Emirates",1974,64.351,NA,NA,NA,2026-01-28
"341","AE","ARE","United Arab Emirates",1975,65.105,NA,NA,NA,2026-01-28
"342","AE","ARE","United Arab Emirates",1976,65.806,NA,NA,NA,2026-01-28
"343","AE","ARE","United Arab Emirates",1977,66.471,NA,NA,NA,2026-01-28
"344","AE","ARE","United Arab Emirates",1978,67.083,NA,NA,NA,2026-01-28
"345","AE","ARE","United Arab Emirates",1979,67.645,NA,NA,NA,2026-01-28
"346","AE","ARE","United Arab Emirates",1980,68.157,NA,NA,NA,2026-01-28
"347","AE","ARE","United Arab Emirates",1981,68.622,NA,NA,NA,2026-01-28
"348","AE","ARE","United Arab Emirates",1982,69.056,NA,NA,NA,2026-01-28
"349","AE","ARE","United Arab Emirates",1983,69.448,NA,NA,NA,2026-01-28
"350","AE","ARE","United Arab Emirates",1984,69.802,NA,NA,NA,2026-01-28
"351","AE","ARE","United Arab Emirates",1985,70.123,NA,NA,NA,2026-01-28
"352","AE","ARE","United Arab Emirates",1986,70.41,NA,NA,NA,2026-01-28
"353","AE","ARE","United Arab Emirates",1987,70.623,NA,NA,NA,2026-01-28
"354","AE","ARE","United Arab Emirates",1988,70.808,NA,NA,NA,2026-01-28
"355","AE","ARE","United Arab Emirates",1989,70.96,NA,NA,NA,2026-01-28
"356","AE","ARE","United Arab Emirates",1990,71.074,NA,NA,NA,2026-01-28
"357","AE","ARE","United Arab Emirates",1991,71.144,NA,NA,NA,2026-01-28
"358","AE","ARE","United Arab Emirates",1992,71.166,NA,NA,NA,2026-01-28
"359","AE","ARE","United Arab Emirates",1993,71.159,NA,NA,NA,2026-01-28
"360","AE","ARE","United Arab Emirates",1994,71.204,NA,NA,NA,2026-01-28
"361","AE","ARE","United Arab Emirates",1995,71.392,NA,NA,NA,2026-01-28
"362","AE","ARE","United Arab Emirates",1996,71.82,NA,NA,NA,2026-01-28
"363","AE","ARE","United Arab Emirates",1997,72.559,NA,NA,NA,2026-01-28
